id,d,z,y,b,c,k
69625,-6,0,1,0.015,0.035,0.15
69626,-6,1,1,0.015,0.035,0.15
69627,-6,2,1,0.015,0.035,0.15
69628,-6,3,1,0.015,0.035,0.15
69629,-6,4,1,0.015,0.035,0.15
69630,-6,5,1,0.015,0.035,0.15
69631,-5,0,1,0.015,0.035,0.15
69632,-5,1,1,0.015,0.035,0.15
69633,-5,2,1,0.015,0.035,0.15
69634,-5,3,1,0.015,0.035,0.15
69635,-5,4,1,0.015,0.035,0.15
69636,-5,5,1,0.015,0.035,0.15
69637,-4,0,1,0.015,0.035,0.15
69638,-4,1,1,0.015,0.035,0.15
69639,-4,2,1,0.015,0.035,0.15
69640,-4,3,1,0.015,0.035,0.15
69641,-4,4,1,0.015,0.035,0.15
69642,-4,5,1,0.015,0.035,0.15
69643,-3,0,1,0.015,0.035,0.15
69644,-3,1,1,0.015,0.035,0.15
69645,-3,2,1,0.015,0.035,0.15
69646,-3,3,1,0.015,0.035,0.15
69647,-3,4,1,0.015,0.035,0.15
69648,-3,5,1,0.015,0.035,0.15
69649,-2,0,1,0.015,0.035,0.15
69650,-2,1,1,0.015,0.035,0.15
69651,-2,2,1,0.015,0.035,0.15
69652,-2,3,1,0.015,0.035,0.15
69653,-2,4,1,0.015,0.035,0.15
69654,-2,5,1,0.015,0.035,0.15
69655,-1,0,1,0.015,0.035,0.15
69656,-1,1,1,0.015,0.035,0.15
69657,-1,2,1,0.015,0.035,0.15
69658,-1,3,1,0.015,0.035,0.15
69659,-1,4,1,0.015,0.035,0.15
69660,-1,5,1,0.015,0.035,0.15
69661,1,0,1,0.015,0.035,0.15
69662,1,1,1,0.015,0.035,0.15
69663,1,2,1,0.015,0.035,0.15
69664,1,3,1,0.015,0.035,0.15
69665,1,4,1,0.015,0.035,0.15
69666,1,5,1,0.015,0.035,0.15
69667,2,0,1,0.015,0.035,0.15
69668,2,1,1,0.015,0.035,0.15
69669,2,2,1,0.015,0.035,0.15
69670,2,3,1,0.015,0.035,0.15
69671,2,4,1,0.015,0.035,0.15
69672,2,5,1,0.015,0.035,0.15
69673,3,0,1,0.015,0.035,0.15
69674,3,1,1,0.015,0.035,0.15
69675,3,2,1,0.015,0.035,0.15
69676,3,3,1,0.015,0.035,0.15
69677,3,4,1,0.015,0.035,0.15
69678,3,5,1,0.015,0.035,0.15
69679,4,0,1,0.015,0.035,0.15
69680,4,1,1,0.015,0.035,0.15
69681,4,2,1,0.015,0.035,0.15
69682,4,3,1,0.015,0.035,0.15
69683,4,4,1,0.015,0.035,0.15
69684,4,5,1,0.015,0.035,0.15
69685,5,0,1,0.015,0.035,0.15
69686,5,1,1,0.015,0.035,0.15
69687,5,2,1,0.015,0.035,0.15
69688,5,3,1,0.015,0.035,0.15
69689,5,4,1,0.015,0.035,0.15
69690,5,5,1,0.015,0.035,0.15
69691,6,0,1,0.015,0.035,0.15
69692,6,1,1,0.015,0.035,0.15
69693,6,2,1,0.015,0.035,0.15
69694,6,3,1,0.015,0.035,0.15
69695,6,4,1,0.015,0.035,0.15
69696,6,5,1,0.015,0.035,0.15
69697,-6,0,2,0.015,0.035,0.15
69698,-6,1,2,0.015,0.035,0.15
69699,-6,2,2,0.015,0.035,0.15
69700,-6,3,2,0.015,0.035,0.15
69701,-6,4,2,0.015,0.035,0.15
69702,-6,5,2,0.015,0.035,0.15
69703,-5,0,2,0.015,0.035,0.15
69704,-5,1,2,0.015,0.035,0.15
69705,-5,2,2,0.015,0.035,0.15
69706,-5,3,2,0.015,0.035,0.15
69707,-5,4,2,0.015,0.035,0.15
69708,-5,5,2,0.015,0.035,0.15
69709,-4,0,2,0.015,0.035,0.15
69710,-4,1,2,0.015,0.035,0.15
69711,-4,2,2,0.015,0.035,0.15
69712,-4,3,2,0.015,0.035,0.15
69713,-4,4,2,0.015,0.035,0.15
69714,-4,5,2,0.015,0.035,0.15
69715,-3,0,2,0.015,0.035,0.15
69716,-3,1,2,0.015,0.035,0.15
69717,-3,2,2,0.015,0.035,0.15
69718,-3,3,2,0.015,0.035,0.15
69719,-3,4,2,0.015,0.035,0.15
69720,-3,5,2,0.015,0.035,0.15
69721,-2,0,2,0.015,0.035,0.15
69722,-2,1,2,0.015,0.035,0.15
69723,-2,2,2,0.015,0.035,0.15
69724,-2,3,2,0.015,0.035,0.15
69725,-2,4,2,0.015,0.035,0.15
69726,-2,5,2,0.015,0.035,0.15
69727,-1,0,2,0.015,0.035,0.15
69728,-1,1,2,0.015,0.035,0.15
69729,-1,2,2,0.015,0.035,0.15
69730,-1,3,2,0.015,0.035,0.15
69731,-1,4,2,0.015,0.035,0.15
69732,-1,5,2,0.015,0.035,0.15
69733,1,0,2,0.015,0.035,0.15
69734,1,1,2,0.015,0.035,0.15
69735,1,2,2,0.015,0.035,0.15
69736,1,3,2,0.015,0.035,0.15
69737,1,4,2,0.015,0.035,0.15
69738,1,5,2,0.015,0.035,0.15
69739,2,0,2,0.015,0.035,0.15
69740,2,1,2,0.015,0.035,0.15
69741,2,2,2,0.015,0.035,0.15
69742,2,3,2,0.015,0.035,0.15
69743,2,4,2,0.015,0.035,0.15
69744,2,5,2,0.015,0.035,0.15
69745,3,0,2,0.015,0.035,0.15
69746,3,1,2,0.015,0.035,0.15
69747,3,2,2,0.015,0.035,0.15
69748,3,3,2,0.015,0.035,0.15
69749,3,4,2,0.015,0.035,0.15
69750,3,5,2,0.015,0.035,0.15
69751,4,0,2,0.015,0.035,0.15
69752,4,1,2,0.015,0.035,0.15
69753,4,2,2,0.015,0.035,0.15
69754,4,3,2,0.015,0.035,0.15
69755,4,4,2,0.015,0.035,0.15
69756,4,5,2,0.015,0.035,0.15
69757,5,0,2,0.015,0.035,0.15
69758,5,1,2,0.015,0.035,0.15
69759,5,2,2,0.015,0.035,0.15
69760,5,3,2,0.015,0.035,0.15
69761,5,4,2,0.015,0.035,0.15
69762,5,5,2,0.015,0.035,0.15
69763,6,0,2,0.015,0.035,0.15
69764,6,1,2,0.015,0.035,0.15
69765,6,2,2,0.015,0.035,0.15
69766,6,3,2,0.015,0.035,0.15
69767,6,4,2,0.015,0.035,0.15
69768,6,5,2,0.015,0.035,0.15
69769,-6,0,0,0.02,0.035,0.15
69770,-6,1,0,0.02,0.035,0.15
69771,-6,2,0,0.02,0.035,0.15
69772,-6,3,0,0.02,0.035,0.15
69773,-6,4,0,0.02,0.035,0.15
69774,-6,5,0,0.02,0.035,0.15
69775,-5,0,0,0.02,0.035,0.15
69776,-5,1,0,0.02,0.035,0.15
69777,-5,2,0,0.02,0.035,0.15
69778,-5,3,0,0.02,0.035,0.15
69779,-5,4,0,0.02,0.035,0.15
69780,-5,5,0,0.02,0.035,0.15
69781,-4,0,0,0.02,0.035,0.15
69782,-4,1,0,0.02,0.035,0.15
69783,-4,2,0,0.02,0.035,0.15
69784,-4,3,0,0.02,0.035,0.15
69785,-4,4,0,0.02,0.035,0.15
69786,-4,5,0,0.02,0.035,0.15
69787,-3,0,0,0.02,0.035,0.15
69788,-3,1,0,0.02,0.035,0.15
69789,-3,2,0,0.02,0.035,0.15
69790,-3,3,0,0.02,0.035,0.15
69791,-3,4,0,0.02,0.035,0.15
69792,-3,5,0,0.02,0.035,0.15
69793,-2,0,0,0.02,0.035,0.15
69794,-2,1,0,0.02,0.035,0.15
69795,-2,2,0,0.02,0.035,0.15
69796,-2,3,0,0.02,0.035,0.15
69797,-2,4,0,0.02,0.035,0.15
69798,-2,5,0,0.02,0.035,0.15
69799,-1,0,0,0.02,0.035,0.15
69800,-1,1,0,0.02,0.035,0.15
69801,-1,2,0,0.02,0.035,0.15
69802,-1,3,0,0.02,0.035,0.15
69803,-1,4,0,0.02,0.035,0.15
69804,-1,5,0,0.02,0.035,0.15
69805,1,0,0,0.02,0.035,0.15
69806,1,1,0,0.02,0.035,0.15
69807,1,2,0,0.02,0.035,0.15
69808,1,3,0,0.02,0.035,0.15
69809,1,4,0,0.02,0.035,0.15
69810,1,5,0,0.02,0.035,0.15
69811,2,0,0,0.02,0.035,0.15
69812,2,1,0,0.02,0.035,0.15
69813,2,2,0,0.02,0.035,0.15
69814,2,3,0,0.02,0.035,0.15
69815,2,4,0,0.02,0.035,0.15
69816,2,5,0,0.02,0.035,0.15
69817,3,0,0,0.02,0.035,0.15
69818,3,1,0,0.02,0.035,0.15
69819,3,2,0,0.02,0.035,0.15
69820,3,3,0,0.02,0.035,0.15
69821,3,4,0,0.02,0.035,0.15
69822,3,5,0,0.02,0.035,0.15
69823,4,0,0,0.02,0.035,0.15
69824,4,1,0,0.02,0.035,0.15
69825,4,2,0,0.02,0.035,0.15
69826,4,3,0,0.02,0.035,0.15
69827,4,4,0,0.02,0.035,0.15
69828,4,5,0,0.02,0.035,0.15
69829,5,0,0,0.02,0.035,0.15
69830,5,1,0,0.02,0.035,0.15
69831,5,2,0,0.02,0.035,0.15
69832,5,3,0,0.02,0.035,0.15
69833,5,4,0,0.02,0.035,0.15
69834,5,5,0,0.02,0.035,0.15
69835,6,0,0,0.02,0.035,0.15
69836,6,1,0,0.02,0.035,0.15
69837,6,2,0,0.02,0.035,0.15
69838,6,3,0,0.02,0.035,0.15
69839,6,4,0,0.02,0.035,0.15
69840,6,5,0,0.02,0.035,0.15
69841,-6,0,1,0.02,0.035,0.15
69842,-6,1,1,0.02,0.035,0.15
69843,-6,2,1,0.02,0.035,0.15
69844,-6,3,1,0.02,0.035,0.15
69845,-6,4,1,0.02,0.035,0.15
69846,-6,5,1,0.02,0.035,0.15
69847,-5,0,1,0.02,0.035,0.15
69848,-5,1,1,0.02,0.035,0.15
69849,-5,2,1,0.02,0.035,0.15
69850,-5,3,1,0.02,0.035,0.15
69851,-5,4,1,0.02,0.035,0.15
69852,-5,5,1,0.02,0.035,0.15
69853,-4,0,1,0.02,0.035,0.15
69854,-4,1,1,0.02,0.035,0.15
69855,-4,2,1,0.02,0.035,0.15
69856,-4,3,1,0.02,0.035,0.15
69857,-4,4,1,0.02,0.035,0.15
69858,-4,5,1,0.02,0.035,0.15
69859,-3,0,1,0.02,0.035,0.15
69860,-3,1,1,0.02,0.035,0.15
69861,-3,2,1,0.02,0.035,0.15
69862,-3,3,1,0.02,0.035,0.15
69863,-3,4,1,0.02,0.035,0.15
69864,-3,5,1,0.02,0.035,0.15
69865,-2,0,1,0.02,0.035,0.15
69866,-2,1,1,0.02,0.035,0.15
69867,-2,2,1,0.02,0.035,0.15
69868,-2,3,1,0.02,0.035,0.15
69869,-2,4,1,0.02,0.035,0.15
69870,-2,5,1,0.02,0.035,0.15
69871,-1,0,1,0.02,0.035,0.15
69872,-1,1,1,0.02,0.035,0.15
69873,-1,2,1,0.02,0.035,0.15
69874,-1,3,1,0.02,0.035,0.15
69875,-1,4,1,0.02,0.035,0.15
69876,-1,5,1,0.02,0.035,0.15
69877,1,0,1,0.02,0.035,0.15
69878,1,1,1,0.02,0.035,0.15
69879,1,2,1,0.02,0.035,0.15
69880,1,3,1,0.02,0.035,0.15
69881,1,4,1,0.02,0.035,0.15
69882,1,5,1,0.02,0.035,0.15
69883,2,0,1,0.02,0.035,0.15
69884,2,1,1,0.02,0.035,0.15
69885,2,2,1,0.02,0.035,0.15
69886,2,3,1,0.02,0.035,0.15
69887,2,4,1,0.02,0.035,0.15
69888,2,5,1,0.02,0.035,0.15
69889,3,0,1,0.02,0.035,0.15
69890,3,1,1,0.02,0.035,0.15
69891,3,2,1,0.02,0.035,0.15
69892,3,3,1,0.02,0.035,0.15
69893,3,4,1,0.02,0.035,0.15
69894,3,5,1,0.02,0.035,0.15
69895,4,0,1,0.02,0.035,0.15
69896,4,1,1,0.02,0.035,0.15
69897,4,2,1,0.02,0.035,0.15
69898,4,3,1,0.02,0.035,0.15
69899,4,4,1,0.02,0.035,0.15
69900,4,5,1,0.02,0.035,0.15
69901,5,0,1,0.02,0.035,0.15
69902,5,1,1,0.02,0.035,0.15
69903,5,2,1,0.02,0.035,0.15
69904,5,3,1,0.02,0.035,0.15
69905,5,4,1,0.02,0.035,0.15
69906,5,5,1,0.02,0.035,0.15
69907,6,0,1,0.02,0.035,0.15
69908,6,1,1,0.02,0.035,0.15
69909,6,2,1,0.02,0.035,0.15
69910,6,3,1,0.02,0.035,0.15
69911,6,4,1,0.02,0.035,0.15
69912,6,5,1,0.02,0.035,0.15
69913,-6,0,2,0.02,0.035,0.15
69914,-6,1,2,0.02,0.035,0.15
69915,-6,2,2,0.02,0.035,0.15
69916,-6,3,2,0.02,0.035,0.15
69917,-6,4,2,0.02,0.035,0.15
69918,-6,5,2,0.02,0.035,0.15
69919,-5,0,2,0.02,0.035,0.15
69920,-5,1,2,0.02,0.035,0.15
69921,-5,2,2,0.02,0.035,0.15
69922,-5,3,2,0.02,0.035,0.15
69923,-5,4,2,0.02,0.035,0.15
69924,-5,5,2,0.02,0.035,0.15
69925,-4,0,2,0.02,0.035,0.15
69926,-4,1,2,0.02,0.035,0.15
69927,-4,2,2,0.02,0.035,0.15
69928,-4,3,2,0.02,0.035,0.15
69929,-4,4,2,0.02,0.035,0.15
69930,-4,5,2,0.02,0.035,0.15
69931,-3,0,2,0.02,0.035,0.15
69932,-3,1,2,0.02,0.035,0.15
69933,-3,2,2,0.02,0.035,0.15
69934,-3,3,2,0.02,0.035,0.15
69935,-3,4,2,0.02,0.035,0.15
69936,-3,5,2,0.02,0.035,0.15
69937,-2,0,2,0.02,0.035,0.15
69938,-2,1,2,0.02,0.035,0.15
69939,-2,2,2,0.02,0.035,0.15
69940,-2,3,2,0.02,0.035,0.15
69941,-2,4,2,0.02,0.035,0.15
69942,-2,5,2,0.02,0.035,0.15
69943,-1,0,2,0.02,0.035,0.15
69944,-1,1,2,0.02,0.035,0.15
69945,-1,2,2,0.02,0.035,0.15
69946,-1,3,2,0.02,0.035,0.15
69947,-1,4,2,0.02,0.035,0.15
69948,-1,5,2,0.02,0.035,0.15
69949,1,0,2,0.02,0.035,0.15
69950,1,1,2,0.02,0.035,0.15
69951,1,2,2,0.02,0.035,0.15
69952,1,3,2,0.02,0.035,0.15
69953,1,4,2,0.02,0.035,0.15
69954,1,5,2,0.02,0.035,0.15
69955,2,0,2,0.02,0.035,0.15
69956,2,1,2,0.02,0.035,0.15
69957,2,2,2,0.02,0.035,0.15
69958,2,3,2,0.02,0.035,0.15
69959,2,4,2,0.02,0.035,0.15
69960,2,5,2,0.02,0.035,0.15
69961,3,0,2,0.02,0.035,0.15
69962,3,1,2,0.02,0.035,0.15
69963,3,2,2,0.02,0.035,0.15
69964,3,3,2,0.02,0.035,0.15
69965,3,4,2,0.02,0.035,0.15
69966,3,5,2,0.02,0.035,0.15
69967,4,0,2,0.02,0.035,0.15
69968,4,1,2,0.02,0.035,0.15
69969,4,2,2,0.02,0.035,0.15
69970,4,3,2,0.02,0.035,0.15
69971,4,4,2,0.02,0.035,0.15
69972,4,5,2,0.02,0.035,0.15
69973,5,0,2,0.02,0.035,0.15
69974,5,1,2,0.02,0.035,0.15
69975,5,2,2,0.02,0.035,0.15
69976,5,3,2,0.02,0.035,0.15
69977,5,4,2,0.02,0.035,0.15
69978,5,5,2,0.02,0.035,0.15
69979,6,0,2,0.02,0.035,0.15
69980,6,1,2,0.02,0.035,0.15
69981,6,2,2,0.02,0.035,0.15
69982,6,3,2,0.02,0.035,0.15
69983,6,4,2,0.02,0.035,0.15
69984,6,5,2,0.02,0.035,0.15
69985,-6,0,0,0.025,0.035,0.15
69986,-6,1,0,0.025,0.035,0.15
69987,-6,2,0,0.025,0.035,0.15
69988,-6,3,0,0.025,0.035,0.15
69989,-6,4,0,0.025,0.035,0.15
69990,-6,5,0,0.025,0.035,0.15
69991,-5,0,0,0.025,0.035,0.15
69992,-5,1,0,0.025,0.035,0.15
69993,-5,2,0,0.025,0.035,0.15
69994,-5,3,0,0.025,0.035,0.15
69995,-5,4,0,0.025,0.035,0.15
69996,-5,5,0,0.025,0.035,0.15
69997,-4,0,0,0.025,0.035,0.15
69998,-4,1,0,0.025,0.035,0.15
69999,-4,2,0,0.025,0.035,0.15
70000,-4,3,0,0.025,0.035,0.15
70001,-4,4,0,0.025,0.035,0.15
70002,-4,5,0,0.025,0.035,0.15
70003,-3,0,0,0.025,0.035,0.15
70004,-3,1,0,0.025,0.035,0.15
70005,-3,2,0,0.025,0.035,0.15
70006,-3,3,0,0.025,0.035,0.15
70007,-3,4,0,0.025,0.035,0.15
70008,-3,5,0,0.025,0.035,0.15
70009,-2,0,0,0.025,0.035,0.15
70010,-2,1,0,0.025,0.035,0.15
70011,-2,2,0,0.025,0.035,0.15
70012,-2,3,0,0.025,0.035,0.15
70013,-2,4,0,0.025,0.035,0.15
70014,-2,5,0,0.025,0.035,0.15
70015,-1,0,0,0.025,0.035,0.15
70016,-1,1,0,0.025,0.035,0.15
70017,-1,2,0,0.025,0.035,0.15
70018,-1,3,0,0.025,0.035,0.15
70019,-1,4,0,0.025,0.035,0.15
70020,-1,5,0,0.025,0.035,0.15
70021,1,0,0,0.025,0.035,0.15
70022,1,1,0,0.025,0.035,0.15
70023,1,2,0,0.025,0.035,0.15
70024,1,3,0,0.025,0.035,0.15
70025,1,4,0,0.025,0.035,0.15
70026,1,5,0,0.025,0.035,0.15
70027,2,0,0,0.025,0.035,0.15
70028,2,1,0,0.025,0.035,0.15
70029,2,2,0,0.025,0.035,0.15
70030,2,3,0,0.025,0.035,0.15
70031,2,4,0,0.025,0.035,0.15
70032,2,5,0,0.025,0.035,0.15
70033,3,0,0,0.025,0.035,0.15
70034,3,1,0,0.025,0.035,0.15
70035,3,2,0,0.025,0.035,0.15
70036,3,3,0,0.025,0.035,0.15
70037,3,4,0,0.025,0.035,0.15
70038,3,5,0,0.025,0.035,0.15
70039,4,0,0,0.025,0.035,0.15
70040,4,1,0,0.025,0.035,0.15
70041,4,2,0,0.025,0.035,0.15
70042,4,3,0,0.025,0.035,0.15
70043,4,4,0,0.025,0.035,0.15
70044,4,5,0,0.025,0.035,0.15
70045,5,0,0,0.025,0.035,0.15
70046,5,1,0,0.025,0.035,0.15
70047,5,2,0,0.025,0.035,0.15
70048,5,3,0,0.025,0.035,0.15
70049,5,4,0,0.025,0.035,0.15
70050,5,5,0,0.025,0.035,0.15
70051,6,0,0,0.025,0.035,0.15
70052,6,1,0,0.025,0.035,0.15
70053,6,2,0,0.025,0.035,0.15
70054,6,3,0,0.025,0.035,0.15
70055,6,4,0,0.025,0.035,0.15
70056,6,5,0,0.025,0.035,0.15
70057,-6,0,1,0.025,0.035,0.15
70058,-6,1,1,0.025,0.035,0.15
70059,-6,2,1,0.025,0.035,0.15
70060,-6,3,1,0.025,0.035,0.15
70061,-6,4,1,0.025,0.035,0.15
70062,-6,5,1,0.025,0.035,0.15
70063,-5,0,1,0.025,0.035,0.15
70064,-5,1,1,0.025,0.035,0.15
70065,-5,2,1,0.025,0.035,0.15
70066,-5,3,1,0.025,0.035,0.15
70067,-5,4,1,0.025,0.035,0.15
70068,-5,5,1,0.025,0.035,0.15
70069,-4,0,1,0.025,0.035,0.15
70070,-4,1,1,0.025,0.035,0.15
70071,-4,2,1,0.025,0.035,0.15
70072,-4,3,1,0.025,0.035,0.15
70073,-4,4,1,0.025,0.035,0.15
70074,-4,5,1,0.025,0.035,0.15
70075,-3,0,1,0.025,0.035,0.15
70076,-3,1,1,0.025,0.035,0.15
70077,-3,2,1,0.025,0.035,0.15
70078,-3,3,1,0.025,0.035,0.15
70079,-3,4,1,0.025,0.035,0.15
70080,-3,5,1,0.025,0.035,0.15
70081,-2,0,1,0.025,0.035,0.15
70082,-2,1,1,0.025,0.035,0.15
70083,-2,2,1,0.025,0.035,0.15
70084,-2,3,1,0.025,0.035,0.15
70085,-2,4,1,0.025,0.035,0.15
70086,-2,5,1,0.025,0.035,0.15
70087,-1,0,1,0.025,0.035,0.15
70088,-1,1,1,0.025,0.035,0.15
70089,-1,2,1,0.025,0.035,0.15
70090,-1,3,1,0.025,0.035,0.15
70091,-1,4,1,0.025,0.035,0.15
70092,-1,5,1,0.025,0.035,0.15
70093,1,0,1,0.025,0.035,0.15
70094,1,1,1,0.025,0.035,0.15
70095,1,2,1,0.025,0.035,0.15
70096,1,3,1,0.025,0.035,0.15
70097,1,4,1,0.025,0.035,0.15
70098,1,5,1,0.025,0.035,0.15
70099,2,0,1,0.025,0.035,0.15
70100,2,1,1,0.025,0.035,0.15
70101,2,2,1,0.025,0.035,0.15
70102,2,3,1,0.025,0.035,0.15
70103,2,4,1,0.025,0.035,0.15
70104,2,5,1,0.025,0.035,0.15
70105,3,0,1,0.025,0.035,0.15
70106,3,1,1,0.025,0.035,0.15
70107,3,2,1,0.025,0.035,0.15
70108,3,3,1,0.025,0.035,0.15
70109,3,4,1,0.025,0.035,0.15
70110,3,5,1,0.025,0.035,0.15
70111,4,0,1,0.025,0.035,0.15
70112,4,1,1,0.025,0.035,0.15
70113,4,2,1,0.025,0.035,0.15
70114,4,3,1,0.025,0.035,0.15
70115,4,4,1,0.025,0.035,0.15
70116,4,5,1,0.025,0.035,0.15
70117,5,0,1,0.025,0.035,0.15
70118,5,1,1,0.025,0.035,0.15
70119,5,2,1,0.025,0.035,0.15
70120,5,3,1,0.025,0.035,0.15
70121,5,4,1,0.025,0.035,0.15
70122,5,5,1,0.025,0.035,0.15
70123,6,0,1,0.025,0.035,0.15
70124,6,1,1,0.025,0.035,0.15
70125,6,2,1,0.025,0.035,0.15
70126,6,3,1,0.025,0.035,0.15
70127,6,4,1,0.025,0.035,0.15
70128,6,5,1,0.025,0.035,0.15
70129,-6,0,2,0.025,0.035,0.15
70130,-6,1,2,0.025,0.035,0.15
70131,-6,2,2,0.025,0.035,0.15
70132,-6,3,2,0.025,0.035,0.15
70133,-6,4,2,0.025,0.035,0.15
70134,-6,5,2,0.025,0.035,0.15
70135,-5,0,2,0.025,0.035,0.15
70136,-5,1,2,0.025,0.035,0.15
70137,-5,2,2,0.025,0.035,0.15
70138,-5,3,2,0.025,0.035,0.15
70139,-5,4,2,0.025,0.035,0.15
70140,-5,5,2,0.025,0.035,0.15
70141,-4,0,2,0.025,0.035,0.15
70142,-4,1,2,0.025,0.035,0.15
70143,-4,2,2,0.025,0.035,0.15
70144,-4,3,2,0.025,0.035,0.15
70145,-4,4,2,0.025,0.035,0.15
70146,-4,5,2,0.025,0.035,0.15
70147,-3,0,2,0.025,0.035,0.15
70148,-3,1,2,0.025,0.035,0.15
70149,-3,2,2,0.025,0.035,0.15
70150,-3,3,2,0.025,0.035,0.15
70151,-3,4,2,0.025,0.035,0.15
70152,-3,5,2,0.025,0.035,0.15
70153,-2,0,2,0.025,0.035,0.15
70154,-2,1,2,0.025,0.035,0.15
70155,-2,2,2,0.025,0.035,0.15
70156,-2,3,2,0.025,0.035,0.15
70157,-2,4,2,0.025,0.035,0.15
70158,-2,5,2,0.025,0.035,0.15
70159,-1,0,2,0.025,0.035,0.15
70160,-1,1,2,0.025,0.035,0.15
70161,-1,2,2,0.025,0.035,0.15
70162,-1,3,2,0.025,0.035,0.15
70163,-1,4,2,0.025,0.035,0.15
70164,-1,5,2,0.025,0.035,0.15
70165,1,0,2,0.025,0.035,0.15
70166,1,1,2,0.025,0.035,0.15
70167,1,2,2,0.025,0.035,0.15
70168,1,3,2,0.025,0.035,0.15
70169,1,4,2,0.025,0.035,0.15
70170,1,5,2,0.025,0.035,0.15
70171,2,0,2,0.025,0.035,0.15
70172,2,1,2,0.025,0.035,0.15
70173,2,2,2,0.025,0.035,0.15
70174,2,3,2,0.025,0.035,0.15
70175,2,4,2,0.025,0.035,0.15
70176,2,5,2,0.025,0.035,0.15
70177,3,0,2,0.025,0.035,0.15
70178,3,1,2,0.025,0.035,0.15
70179,3,2,2,0.025,0.035,0.15
70180,3,3,2,0.025,0.035,0.15
70181,3,4,2,0.025,0.035,0.15
70182,3,5,2,0.025,0.035,0.15
70183,4,0,2,0.025,0.035,0.15
70184,4,1,2,0.025,0.035,0.15
70185,4,2,2,0.025,0.035,0.15
70186,4,3,2,0.025,0.035,0.15
70187,4,4,2,0.025,0.035,0.15
70188,4,5,2,0.025,0.035,0.15
70189,5,0,2,0.025,0.035,0.15
70190,5,1,2,0.025,0.035,0.15
70191,5,2,2,0.025,0.035,0.15
70192,5,3,2,0.025,0.035,0.15
70193,5,4,2,0.025,0.035,0.15
70194,5,5,2,0.025,0.035,0.15
70195,6,0,2,0.025,0.035,0.15
70196,6,1,2,0.025,0.035,0.15
70197,6,2,2,0.025,0.035,0.15
70198,6,3,2,0.025,0.035,0.15
70199,6,4,2,0.025,0.035,0.15
70200,6,5,2,0.025,0.035,0.15
70201,-6,0,0,0.03,0.035,0.15
70202,-6,1,0,0.03,0.035,0.15
70203,-6,2,0,0.03,0.035,0.15
70204,-6,3,0,0.03,0.035,0.15
70205,-6,4,0,0.03,0.035,0.15
70206,-6,5,0,0.03,0.035,0.15
70207,-5,0,0,0.03,0.035,0.15
70208,-5,1,0,0.03,0.035,0.15
70209,-5,2,0,0.03,0.035,0.15
70210,-5,3,0,0.03,0.035,0.15
70211,-5,4,0,0.03,0.035,0.15
70212,-5,5,0,0.03,0.035,0.15
70213,-4,0,0,0.03,0.035,0.15
70214,-4,1,0,0.03,0.035,0.15
70215,-4,2,0,0.03,0.035,0.15
70216,-4,3,0,0.03,0.035,0.15
70217,-4,4,0,0.03,0.035,0.15
70218,-4,5,0,0.03,0.035,0.15
70219,-3,0,0,0.03,0.035,0.15
70220,-3,1,0,0.03,0.035,0.15
70221,-3,2,0,0.03,0.035,0.15
70222,-3,3,0,0.03,0.035,0.15
70223,-3,4,0,0.03,0.035,0.15
70224,-3,5,0,0.03,0.035,0.15
70225,-2,0,0,0.03,0.035,0.15
70226,-2,1,0,0.03,0.035,0.15
70227,-2,2,0,0.03,0.035,0.15
70228,-2,3,0,0.03,0.035,0.15
70229,-2,4,0,0.03,0.035,0.15
70230,-2,5,0,0.03,0.035,0.15
70231,-1,0,0,0.03,0.035,0.15
70232,-1,1,0,0.03,0.035,0.15
70233,-1,2,0,0.03,0.035,0.15
70234,-1,3,0,0.03,0.035,0.15
70235,-1,4,0,0.03,0.035,0.15
70236,-1,5,0,0.03,0.035,0.15
70237,1,0,0,0.03,0.035,0.15
70238,1,1,0,0.03,0.035,0.15
70239,1,2,0,0.03,0.035,0.15
70240,1,3,0,0.03,0.035,0.15
70241,1,4,0,0.03,0.035,0.15
70242,1,5,0,0.03,0.035,0.15
70243,2,0,0,0.03,0.035,0.15
70244,2,1,0,0.03,0.035,0.15
70245,2,2,0,0.03,0.035,0.15
70246,2,3,0,0.03,0.035,0.15
70247,2,4,0,0.03,0.035,0.15
70248,2,5,0,0.03,0.035,0.15
70249,3,0,0,0.03,0.035,0.15
70250,3,1,0,0.03,0.035,0.15
70251,3,2,0,0.03,0.035,0.15
70252,3,3,0,0.03,0.035,0.15
70253,3,4,0,0.03,0.035,0.15
70254,3,5,0,0.03,0.035,0.15
70255,4,0,0,0.03,0.035,0.15
70256,4,1,0,0.03,0.035,0.15
70257,4,2,0,0.03,0.035,0.15
70258,4,3,0,0.03,0.035,0.15
70259,4,4,0,0.03,0.035,0.15
70260,4,5,0,0.03,0.035,0.15
70261,5,0,0,0.03,0.035,0.15
70262,5,1,0,0.03,0.035,0.15
70263,5,2,0,0.03,0.035,0.15
70264,5,3,0,0.03,0.035,0.15
70265,5,4,0,0.03,0.035,0.15
70266,5,5,0,0.03,0.035,0.15
70267,6,0,0,0.03,0.035,0.15
70268,6,1,0,0.03,0.035,0.15
70269,6,2,0,0.03,0.035,0.15
70270,6,3,0,0.03,0.035,0.15
70271,6,4,0,0.03,0.035,0.15
70272,6,5,0,0.03,0.035,0.15
70273,-6,0,1,0.03,0.035,0.15
70274,-6,1,1,0.03,0.035,0.15
